,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
28,-2.530213129142716,-2.467025606241669,0.5207488552099864,-0.03934005341025554,1.0625983269186785,-0.19213221608786316,-2.711051326323331,-2.4688459013529975,0
29,-2.534941958209138,-2.5666272504800767,0.3236670079357486,0.8234022836697076,1.3908220054010805,1.6682440144690918,-2.255701508149924,-2.6156009611067623,0
30,-1.8398040854450788,-1.640331959062883,0.08255623733428408,-0.21696347575024777,0.2146871575058062,-0.19213221608786316,-1.4036112543402817,-1.8867174976630627,0
31,-1.9201941795742559,-1.7847543432085746,0.25867193064317706,-0.06471482803025437,0.3514470235401406,0.5783266268700681,-1.8499442444310468,-2.077499075342957,0
32,-2.3505176246186736,-2.2728023999767735,0.3299568541253511,-0.6483346442902296,1.0899503001255453,0.5783266268700681,-2.1159406728689776,-2.424819383426868,0
33,-1.3574635206700174,-1.0576623402681966,0.00917469845557748,-1.663325629090186,0.8984864876774775,0.35282647771164904,-1.6696076827782125,-1.5442890249042778,1
34,-2.14717797476252,-1.969017385049629,0.08465285273081664,-1.5618265306101904,0.7343746484362761,-0.38004900705321215,-2.0753649464970896,-2.326982676924358,0
35,-1.5560743414597484,-1.2568656287450124,0.002884852265972628,-1.7648247275701816,0.5429108359882083,0.35282647771164904,-1.5343552615385867,-1.5442890249042778,1
36,-1.4993283926626824,-1.1722042311423657,-0.06630345581966407,-0.9020823904902187,1.2267101661598794,1.4991189026002778,-1.493779535166699,-1.6372338960816621,1
37,-1.4236671275999278,-1.2020847244138881,-0.16903761024985284,-0.19158870113024892,0.7343746484362761,0.5783266268700681,-1.173682138232918,-1.6372338960816621,0
38,-1.3101752300057956,-1.0825627513277987,-0.19419699500826748,0.645778861329715,1.5822858178491486,2.250786066461674,-1.2638504190593352,-1.392642129825387,0
39,-1.5749896577254374,-1.4560689172218284,0.03643069861052469,0.2144076927897336,-0.113536520976596,0.5783266268700681,-1.0384297169932921,-1.7790971205103017,0
40,-1.7972446238472795,-1.6901327811820872,0.20835316112635252,0.5442797628497197,1.664341737469749,2.250786066461674,-1.4036112543402817,-2.121525593269087,0
41,-0.9602418790905549,-0.6841561743741669,-0.08097976359540635,-0.013965278790256717,1.6096377910560153,0.5783266268700681,-0.8580931553404577,-1.1040238456429825,0
42,-1.2155986486773522,-0.8883395450629031,-0.1375883793018357,-1.054331038210212,1.3634700321942137,1.4991189026002778,-0.8986688817123454,-1.392642129825387,0
43,-2.0384149062348103,-1.7797742609966543,0.1748073147817981,-1.384203108270198,2.1019733087796184,1.4991189026002778,-2.2151257817780365,-1.8867174976630627,0
44,-2.057330222500499,-1.839535247539699,0.0867494681273516,-1.2573292351702035,-0.058832574562862255,-0.5491741189220263,-2.02577239204256,-1.9845542041655728,0
45,-1.6884815553195691,-1.5208099859767936,-0.12081545612956088,-0.41996167271023926,-0.004128628149128521,-0.38004900705321215,-1.2142578646048054,-2.0285807220917023,0
46,-1.239242794009463,-1.177184313354286,0.05320362178279953,0.2144076927897336,0.7070226752294093,0.5783266268700681,-1.3540186998857522,-1.294805423322877,0
47,-1.050089631352576,-0.9431204493940274,0.08465285273081664,0.2144076927897336,0.3514470235401406,0.35282647771164904,-0.8085006008859281,-1.3388319412490064,0
48,-0.6150373572417364,-0.3355504195397391,-0.055820378836991695,0.2905320166497305,1.8011016035040832,1.4991189026002778,-0.8085006008859281,-0.8007300554852013,0
49,-1.5939049739911257,-1.4959095749171916,0.1412614684372484,-0.7498337427702253,0.4061509699538741,-0.0042154251225141465,-1.6696076827782125,-1.4904788363278971,0
50,-1.6979392134524136,-1.4759892460695099,0.33205346952188364,-0.7498337427702253,0.3240950503332734,-0.962591059045794,-1.7597759636046295,-1.6812604140077916,1
51,-1.2818022556072626,-0.9829611070893907,0.22512608429862738,-1.688700403710185,-0.9614476903894681,-0.962591059045794,-1.4441869807121694,-1.0502136570666019,1
52,-1.0217166569540432,-0.5845545301357589,0.18529039176447046,-1.2319544605502046,-0.5511680922864655,-0.7370909098873754,-1.2638504190593352,-0.8007300554852013,0
53,-0.7663598873672459,-0.34551058396358003,0.061590083368939334,-0.8767076158702198,0.5429108359882083,-0.7370909098873754,-0.8986688817123454,-0.5659219598791774,1
54,-0.8325634942971563,-0.5148333791688734,0.00917469845557748,-0.8005832920102229,1.9105094963315505,2.626619648392372,-0.8580931553404577,-0.8545402440615819,0
55,-1.2203274777437745,-1.0576623402681966,0.2481888536605047,-0.6483346442902296,0.10527926467833895,0.5783266268700681,-1.1285979978197092,-1.2409952347464965,0
56,-0.8514788105628449,-0.534753708016555,0.13497162224764594,-0.521460771190235,-0.6605759851139329,-0.7370909098873754,-1.0384297169932921,-0.6099484778053068,0
57,-1.0217166569540432,-0.6443155166788036,0.15174454541992077,-1.0289562635902132,1.5822858178491486,0.5783266268700681,-1.2638504190593352,-0.8007300554852013,0
58,-1.3905653241349725,-1.1174233268112412,0.3299568541253511,0.18903291816973478,0.3514470235401406,0.5783266268700681,-1.5343552615385867,-1.392642129825387,0
59,-1.2628869393415738,-0.9680208604536295,0.23351254588476716,-0.14083915189025129,-0.9614476903894681,-0.19213221608786316,-1.1285979978197092,-1.2409952347464965,0
60,-0.7569022292344015,-0.46005247483774897,0.14755131462685087,-0.14083915189025129,0.18733518429893944,-0.38004900705321215,-0.8085006008859281,-0.6637586663816873,0
61,-0.714342767636602,-0.3554707483874206,0.10981223748923129,-1.1304553620702087,0.4061509699538741,-0.19213221608786316,-0.8986688817123454,-0.5659219598791774,1
62,-0.41169770738558303,-0.12140688442716215,-0.06840007121619902,-1.0797058128302108,-1.3990792616993375,-0.962591059045794,-0.18633946318364966,-0.5659219598791774,0
63,-0.4306130236512717,-0.1811678709702067,-0.13339514850876819,-0.8513328412502206,-0.004128628149128521,-0.19213221608786316,-0.5425041724479975,-0.41427506480028675,0
64,-0.6812409641716467,-0.3953114060827838,0.06578331416200686,-0.5722103204302327,0.3240950503332734,0.5783266268700681,-0.8580931553404577,-0.4583015827264162,1
65,-0.747444571101557,-0.410251652718545,0.08465285273081664,-0.41996167271023926,0.3514470235401406,1.4991189026002778,-0.7228407341008319,-0.6637586663816873,0
66,-0.7001562804373352,-0.3106500084801371,-0.11662222533649097,-1.2065796859302056,0.4882068895744749,2.250786066461674,-0.8580931553404577,-0.5659219598791774,1
67,-0.9933436825555101,-0.6194151056192017,0.046913775593197066,-0.7752085173902241,2.8951805317787573,1.4991189026002778,-1.2142578646048054,-0.8545402440615819,0
68,-1.149395041747442,-0.9381403671821071,0.1748073147817981,-0.3184625742302435,0.8437825412637435,0.18370136584283486,-1.3540186998857522,-1.0502136570666019,0
69,-1.2581581102751518,-1.0825627513277987,0.1748073147817981,-0.3184625742302435,0.18733518429893944,-0.19213221608786316,-1.4441869807121694,-1.196968716820367,0
70,-0.9507842209577106,-0.7090565854337688,0.06997654495507676,-0.19158870113024892,-0.6605759851139329,0.35282647771164904,-1.0384297169932921,-0.8007300554852013,0
71,-0.8420211524300004,-0.5546740368642364,0.13287500685111098,-1.3588283336501992,-0.8246878243551339,-0.5491741189220263,-1.1285979978197092,-0.6099484778053068,1
72,-1.0879202638839536,-0.798698065248336,0.23980239207436965,-1.5872013052301892,1.281414112573613,0.5783266268700681,-1.3044261454312227,-1.148050363569112,0
73,-1.75468516224948,-1.715033192241689,0.3676959312629707,-0.5468355458102339,0.7070226752294093,1.4991189026002778,-1.7101834091501,-1.7350706025841722,0
74,-1.10210675108322,-0.9082598739105847,0.12029531447190366,-0.14083915189025129,0.4882068895744749,-0.0042154251225141465,-1.1285979978197092,-0.9523769505640919,0
75,-1.1068355801496421,-0.9182200383344254,0.12448854526497356,-0.8259580666302218,0.2420391307126732,-0.19213221608786316,-1.173682138232918,-1.0502136570666019,0
76,-1.0595472894854205,-0.8933196272748235,0.19996669954021273,-0.14083915189025129,0.2693911039195399,-0.7370909098873754,-0.9978539906214043,-1.0061871391404724,0
77,-0.8751229558949558,-0.6741960099503261,0.18948362255754037,-0.521460771190235,1.0078943805049445,1.1232853206695799,-0.9978539906214043,-0.7077851843078169,0
78,-0.29820580979145067,-0.15128737769868425,-0.10194591756075108,-0.3692121234702416,2.539604880089488,2.250786066461674,0.2690103549897572,-0.4583015827264162,0
79,-0.13269679246667462,0.17241796607614154,-0.25919207230083663,-1.384203108270198,1.965213442745284,2.250786066461674,0.003013926551826565,-0.2675200050465217,1
80,-0.7427157420351351,-0.3654309128112615,-0.10404253295728604,-1.7140751783301837,2.5669568532963543,1.4991189026002778,-1.0384297169932921,-0.4583015827264162,1
81,-0.6954274513709133,-0.31563009069205755,-0.09355945597461367,-1.4349526575101959,1.500229898228548,1.4991189026002778,-0.592096726902527,-0.5121117713027967,0
82,0.14630412245223345,0.2869598569503105,-0.3786991499033002,-0.6229598696702308,3.2507561834680256,3.942037185149815,0.2690103549897572,0.17274517421477348,0
83,-0.2698328353929179,-0.28076951520861465,-0.11033237914688851,-0.03934005341025554,1.2267101661598794,1.4991189026002778,-0.13674690872912015,-0.41427506480028675,0
84,-0.21308688659585168,0.12261714395693757,-0.20887330278400976,-1.0289562635902132,1.4455259518148145,2.08166095459286,-0.4027433371670508,-0.018036403465121028,1
85,-0.22727337379511806,-0.0467056512483562,-0.3220905341968709,-0.14083915189025129,1.719045683883483,2.250786066461674,0.04358965292371424,-0.2675200050465217,1
86,-0.014476065806120321,-0.27080935078477403,-0.16484437945678532,0.16365814354973596,-0.1955924405971965,2.250786066461674,0.31860290944428643,-0.22349348712039224,0
87,-0.3880535620534722,-0.04172556903643573,-0.007598224716699743,-1.0035814889702142,2.5669568532963543,2.250786066461674,-0.13674690872912015,-0.1256567806178822,1
88,-0.36913824578778326,0.018035417506609173,-0.17742407183599262,-1.2827040097902025,2.840476585365023,2.250786066461674,-0.22691518955553733,-0.16968329854401165,1
89,-0.5346472631125593,-0.21104836424172915,-0.23193607214588705,-0.6229598696702308,2.512252906882621,1.4991189026002778,-0.36216761079516313,-0.36046487622390616,1
90,-0.6244950153745807,-0.48495288589735097,0.07207316035161171,-0.521460771190235,0.7617266216431433,1.6682440144690918,-0.592096726902527,-0.6637586663816873,0
91,-0.4779013143154934,-0.4152317349304655,0.051107006386266966,-0.3184625742302435,-0.004128628149128521,0.35282647771164904,-0.6822650077289443,-0.36046487622390616,0
92,-0.3785959039206277,-0.3903313238708635,0.07626639114467923,-0.06471482803025437,-0.3323523066315307,-0.19213221608786316,-0.4027433371670508,-0.3164383582977767,0
93,-0.37386707485420545,-0.34053050175165955,0.13077839145457604,-0.9274571651102175,-0.8793917707688675,-0.19213221608786316,-0.22691518955553733,-0.6099484778053068,0
94,-0.2556463481936512,-0.28574959742053513,-0.032757609475112005,0.2144076927897336,0.8437825412637435,1.1232853206695799,-0.18633946318364966,-0.4583015827264162,0
95,0.06118519925663416,-0.2409288575132516,-0.18161730262906015,0.6711536359497142,0.7890785948500101,1.4991189026002778,0.2690103549897572,-0.1256567806178822,0
96,0.20305007124929933,-0.10148655557948028,-0.06630345581966407,0.16365814354973596,0.18733518429893944,1.4991189026002778,0.35917863581617443,0.12382682096351845,0
97,-0.0239337239389648,-0.3255902551158981,-0.0013083785270948903,-0.4707112219502369,-0.4691121726658649,0.35282647771164904,0.08867379333692284,-0.36046487622390616,0
98,0.02808339579167916,-0.29570976184437603,0.030140852420922223,0.11290859430973785,1.8284535767109498,1.1232853206695799,-0.18633946318364966,0.17274517421477348,1
99,-0.17998508313089634,-0.1712077065463661,0.09303931431695645,-0.7498337427702253,1.5275818714354146,0.766243417835417,-0.45233589162158033,0.12382682096351845,1
100,-0.07595084366960876,-0.534753708016555,0.09513592971348901,-0.11546437727025247,0.4335029431607409,-0.19213221608786316,0.2690103549897572,-0.41427506480028675,0
101,0.2219653875149883,-0.1712077065463661,-0.09565607137114623,-0.4453364473302381,-0.22294441380406324,-0.0042154251225141465,0.5350067834276881,-0.22349348712039224,0
102,0.4205762083047193,0.2072785415595841,-0.2780616108696464,-0.5975850950502315,0.2693911039195399,0.5783266268700681,0.5350067834276881,0.2705818807172835,0
103,-0.31239229699071736,-0.07160606230795818,-0.28225484166271636,-1.5618265306101904,3.6883877547778954,3.021244909419605,0.35917863581617443,-0.4583015827264162,1
104,-0.6670544769723803,-0.46005247483774897,0.09723254511002397,0.036784270449741384,2.731068692537556,2.250786066461674,-0.7679248745140405,-0.4583015827264162,0
105,-0.4211553655184272,-0.29072967963245555,0.057396852575869434,-0.09008960265025319,0.5976147824019419,1.4991189026002778,0.003013926551826565,-0.5659219598791774,0
106,0.12738880618654486,-0.01184507576491328,-0.13549176390530315,0.036784270449741384,2.2934371212276865,3.021244909419605,-0.04657862790270295,0.07980030303738901,0
107,-0.43534185271769393,-0.6343553522549629,0.09723254511002397,0.6204040867097161,1.3634700321942137,1.4991189026002778,-0.36216761079516313,-0.6099484778053068,0
108,-0.1989003993965853,-0.410251652718545,0.14964793002338583,0.4681554389897227,0.8711345144706103,0.5783266268700681,0.08867379333692284,-0.41427506480028675,0
109,0.32127079790985363,-0.11144672000332122,0.04481716019666211,0.13828336892973667,1.965213442745284,2.250786066461674,0.4493469166425916,0.36841858721979354,1
110,0.25033836191352105,0.36166109012911646,-0.08307637899194129,-0.49608599657023617,1.719045683883483,0.5783266268700681,0.21941780053522802,0.36841858721979354,1
111,0.27871133631205414,0.2869598569503105,-0.055820378836991695,0.011409495829742107,-1.0982075564238023,-0.0042154251225141465,0.4493469166425916,0.2705818807172835,0
112,0.4016608920390307,-0.04172556903643573,0.038527314007059645,0.3412815658897282,0.2967430771264067,0.35282647771164904,0.6747676187086346,-0.07184659204150162,0
113,0.23615187471425467,-0.1811678709702067,0.057396852575869434,0.3920311151297258,1.5822858178491486,0.5783266268700681,0.6251750642541054,-0.07184659204150162,0
114,0.8840014568140924,0.3766013367648775,-0.06630345581966407,0.4174058897497251,2.019917389159018,2.250786066461674,1.170693163253929,0.5640920002248137,0
115,0.8225266789506043,0.6853664339039423,-0.047433917250854274,-0.19158870113024892,1.500229898228548,1.4991189026002778,0.9001883207746776,0.6570368714021981,1
116,0.5577122512309622,0.17739804828806166,0.10981223748923129,-0.4707112219502369,0.6796707020225425,0.766243417835417,0.4944310570558002,0.5640920002248137,0
117,0.4489491827032524,0.0030951708708477693,0.15384116081645335,-0.19158870113024892,0.15998321109207245,0.35282647771164904,0.4944310570558002,0.21677169214090292,0
118,0.6191870290944503,0.1026968151092557,0.011271313852110049,0.5696545374697185,0.8437825412637435,0.5783266268700681,0.7243601731631638,0.4222287757961741,0
119,0.7090347813564719,0.33178059685759403,-0.18581053342213005,-0.03934005341025554,1.9378614695384173,2.250786066461674,0.6747676187086346,0.5640920002248137,1
120,0.2739825072456319,0.4662428165794449,-0.3304769957830083,-0.5468355458102339,1.965213442745284,1.4991189026002778,0.12924951970881082,0.36841858721979354,1
121,0.5009663024338964,0.11265697953309664,-0.12710530231916334,0.11290859430973785,0.4608549163676076,0.35282647771164904,0.9407640471465656,0.12382682096351845,0
122,1.125171739201623,1.213255148367504,-0.12081545612956088,0.2397824674097324,2.539604880089488,3.021244909419605,1.305945584493555,0.9065204729835987,0
123,1.3237825599913542,1.472219423387365,-0.10823576375035356,-1.1558301366902077,3.332812103088626,2.250786066461674,1.080524882427512,1.4446223587474039,0
124,1.2102906623972218,1.4323787656920017,-0.08936622518154376,0.4427806643697239,2.4575489604688876,1.4991189026002778,1.0309323279729827,1.3027591343187641,1
125,0.519881618699585,0.8497091468973152,0.0909426989204215,-0.03934005341025554,1.2267101661598794,0.35282647771164904,0.6747676187086346,0.7108470599785787,1
126,0.48205098616820774,0.7252070915993053,0.1056190066961614,0.16365814354973596,0.5702628091950751,0.5783266268700681,0.2690103549897572,0.5640920002248137,0
127,0.3118131397770095,0.7252070915993053,-0.060013609630061596,-0.9782067143502154,0.5702628091950751,1.4991189026002778,0.21941780053522802,0.5200654822986842,1
128,0.26925367817921003,0.5558842963940119,-0.03485422487164695,-0.9020823904902187,1.719045683883483,0.9353685297042309,0.35917863581617443,0.31460839864341295,1
129,0.48205098616820774,0.6455257762085792,0.10142577590309387,0.036784270449741384,-0.6332240119070659,-0.7370909098873754,0.35917863581617443,0.46625529372230357,0
130,0.5955428837623398,0.8048884069900317,0.08884608352388655,0.3412815658897282,-0.7426319047345333,-0.7370909098873754,0.6251750642541054,0.4222287757961741,0
131,0.8981879440133588,1.1036933397052555,0.04062392940359459,-0.013965278790256717,0.07792729147147197,-0.7370909098873754,1.0309323279729827,0.7108470599785787,0
132,0.9691203800096914,1.1186335863410168,-0.04533730185431933,-0.26771302499024585,-0.1682404673903295,0.18370136584283486,0.9903566016010947,0.7548735779047081,0
133,0.9785780381425359,1.238155559427106,-0.041144071061251807,-0.5468355458102339,-0.6605759851139329,-0.19213221608786316,0.9001883207746776,0.9603306615599794,0
134,0.7279500976221608,1.043932353162211,-0.04324068645778437,-0.24233825037024703,-0.4417601994589979,-0.19213221608786316,0.5845993378822174,0.8624939550574693,1
135,0.8083401917513372,1.2082750661555839,-0.1061391483538186,-0.8513328412502206,1.0352463537118117,1.6682440144690918,0.6251750642541054,1.0532755327373637,1
136,0.9218320893454697,1.213255148367504,-0.1417816100949056,-0.3438373488502423,1.9925654159521513,2.250786066461674,0.814528453989581,1.0043571794861088,1
137,0.9218320893454697,1.143533997400619,-0.1795206872325252,0.5442797628497197,1.336118058987347,1.6682440144690918,0.6747676187086346,1.0532755327373637,0
138,0.3307284560426981,0.6704261872681813,-0.036950840268181906,-0.6990841935302272,-0.277648360217797,0.35282647771164904,0.5845993378822174,0.46625529372230357,1
139,0.3070843107105872,0.5957249540893753,-0.024371147888974584,-0.3438373488502423,-1.152911502837536,-0.19213221608786316,0.35917863581617443,0.5200654822986842,0
140,0.5056951315003186,0.9144502156522806,-0.3724093037136978,-1.0797058128302108,0.8711345144706103,1.4991189026002778,0.2690103549897572,0.7548735779047081,1
141,0.4394915245704079,0.7600676670827482,-0.21935637976668212,-1.1812049113102068,-0.3050003334246637,-0.19213221608786316,0.35917863581617443,0.5640920002248137,1
142,0.519881618699585,0.8248087358377132,-0.08517299438847387,-0.19158870113024892,-1.1802634760444028,-0.19213221608786316,0.2690103549897572,0.5640920002248137,1
143,0.12738880618654486,0.26205944589070856,0.09932916050655892,-0.06471482803025437,-1.2623193956650032,-0.19213221608786316,0.12924951970881082,0.025990114461008417,0
144,0.6570176616258283,0.8048884069900317,0.002884852265972628,0.5696545374697185,-0.6879279583207997,-0.19213221608786316,0.9001883207746776,0.5640920002248137,1
145,0.7563230720206936,0.7550875848708277,-0.013888070906302213,0.2905320166497305,0.6523187288156759,0.18370136584283486,0.6747676187086346,0.7108470599785787,0
146,0.9029167730797807,1.0289921065264496,-0.07259330200926892,0.011409495829742107,-0.4417601994589979,-0.7370909098873754,0.9407640471465656,0.8624939550574693,1
147,0.9927645253418023,1.0240120243145292,-0.06630345581966407,0.11290859430973785,-0.004128628149128521,-0.962591059045794,0.9001883207746776,0.8624939550574693,0
148,0.954933892810425,1.258075888274788,-0.1145256099399584,-0.21696347575024777,1.172006219746146,0.35282647771164904,0.814528453989581,1.0532755327373637,0
149,1.0022221834746468,1.2530958060628679,-0.1292019177156983,-0.11546437727025247,2.047269362365885,0.766243417835417,0.9001883207746776,1.1511122392398738,1
150,1.1771888589322672,1.4124584368443198,-0.16903761024985284,-0.013965278790256717,0.9805424072980777,1.4991189026002778,1.080524882427512,1.1951387571660037,0
151,1.2150194914636445,1.4522990945396836,-0.2654819184904391,0.0621590450697402,2.8678285585718903,2.438702857427023,0.9903566016010947,1.3027591343187641,1
152,0.8840014568140924,1.1883547373079024,-0.25919207230083663,-0.49608599657023617,0.5976147824019419,1.1232853206695799,0.855104180361469,0.9603306615599794,1
153,0.9218320893454697,1.083773010857574,-0.030660994078579435,0.8234022836697076,-0.988799663596335,-0.962591059045794,0.7243601731631638,0.9603306615599794,0
154,0.8414419952162926,1.0987132574933351,0.07626639114467923,-0.29308779961024467,-0.988799663596335,-0.19213221608786316,0.5350067834276881,0.9603306615599794,0
155,0.8745437986812479,1.0787929286456535,0.05530023717933449,0.4174058897497251,-0.9067437439757343,-0.38004900705321215,0.7649358995350518,1.0043571794861088,0
156,1.1109852520023564,1.2779962171224697,-0.041144071061251807,0.036784270449741384,-1.0982075564238023,-0.38004900705321215,1.170693163253929,1.0532755327373637,0
157,0.685390636024361,0.7301871738112258,-0.009694840113234694,-0.3184625742302435,0.8984864876774775,1.1232853206695799,0.9001883207746776,0.6570368714021981,1
158,0.685390636024361,1.0240120243145292,-0.0034049939236298413,-0.26771302499024585,0.9805424072980777,1.4991189026002778,0.6747676187086346,0.7548735779047081,1
159,0.8225266789506043,1.1933348195198228,0.025947621627852323,-0.14083915189025129,1.281414112573613,0.18370136584283486,0.6251750642541054,0.9603306615599794,0
160,0.9833068672089578,1.3377572036655139,0.04901039098973201,-0.3692121234702416,-1.508487154526805,-0.962591059045794,0.9407640471465656,1.0043571794861088,0
161,1.1157140810687785,1.4224186012681608,-0.05162714804392418,-0.5722103204302327,-1.8093588598023402,-1.6766748647141203,1.0309323279729827,1.0532755327373637,0
162,1.2528501239950216,1.6066816431092157,-0.19000376421519757,-0.14083915189025129,-0.4417601994589979,-0.19213221608786316,1.0309323279729827,1.346785652244894,0
163,0.8981879440133588,1.3676376969370367,-0.20048684119786994,-1.1812049113102068,-0.2502963870109302,-0.19213221608786316,0.9903566016010947,1.1511122392398738,1
164,0.789424875485649,1.1036933397052555,-0.17113422564638778,-0.4453364473302381,0.3240950503332734,-0.19213221608786316,0.5350067834276881,0.8624939550574693,1
165,0.8603573114819816,1.1385539151886985,-0.08517299438847387,0.16365814354973596,-1.5358391277336718,-0.962591059045794,0.9903566016010947,0.6570368714021981,0
166,1.1488158845337337,1.2929364637582308,-0.1417816100949056,0.49353021360972155,1.2267101661598794,0.5783266268700681,1.1301174368820412,1.0973020506634936,0
167,1.3001384146592434,1.4871596700231258,-0.19419699500826748,0.8234022836697076,1.664341737469749,1.4991189026002778,1.2608614440803463,1.1511122392398738,0
168,1.0495104741388683,1.397518190208559,-0.04953053264738923,-0.8513328412502206,1.6369897642628821,2.250786066461674,1.170693163253929,1.0973020506634936,1
169,1.0826122776038238,1.4921397522350468,0.000788236869437677,-1.637950854470187,0.050575318264605214,-0.962591059045794,1.0309323279729827,1.248948945742384,0
170,1.4703762610504414,1.7411438628310665,-0.15226468707757798,-0.49608599657023617,0.9805424072980777,-0.0042154251225141465,1.4862821461463893,1.5375672299247887,0
171,1.224477149596489,1.3726177791489569,-0.07049668661273396,-0.11546437727025247,0.5155588627813417,2.250786066461674,1.2608614440803463,1.346785652244894,1
172,1.1582735426665782,1.297916545970151,-0.06420684042312912,0.5442797628497197,0.6249667556088091,2.08166095459286,1.170693163253929,1.1951387571660037,1
173,1.2528501239950216,1.5817812320496136,-0.23822591833549192,0.08753381968973903,2.184029228400219,2.08166095459286,1.5358747006009186,1.1951387571660037,1
174,0.936018576544736,1.4423389301158427,-0.2843514570592489,-0.4707112219502369,-0.8246878243551339,-0.19213221608786316,0.6251750642541054,1.1951387571660037,1
